Batter,season,runs,balls_faced,innings,fours,sixes,strike_rate,dismissals,average
L Balaji,2010,18,20,3,1,1,90.0,2.0,9.0
L Balaji,2011,4,2,2,0,0,200.0,0.0,
L Balaji,2013,9,10,2,1,0,90.0,1.0,9.0
L Balaji,2014,1,3,2,0,0,33.33,1.0,1.0
L Ngidi,2025,0,2,1,0,0,0.0,0.0,
L Ngidi,2026,4,6,3,0,0,66.67,2.0,2.0
L Ronchi,2008,34,32,4,6,1,106.25,4.0,8.5
L Ronchi,2009,0,2,1,0,0,0.0,1.0,0.0
L Wood,2024,9,3,1,0,1,300.0,0.0,
LA Carseldine,2009,80,66,5,11,0,121.21,4.0,20.0
LA Pomersbach,2008,152,99,5,13,9,153.54,1.0,152.0
LA Pomersbach,2009,40,46,4,3,1,86.96,4.0,10.0
LA Pomersbach,2011,51,39,4,4,2,130.77,4.0,12.75
LA Pomersbach,2013,58,59,3,5,1,98.31,2.0,29.0
LB Williams,2024,1,2,1,0,0,50.0,0.0,
LE Plunkett,2018,1,3,2,0,0,33.33,1.0,1.0
LG Pretorius,2026,7,8,2,0,0,87.5,2.0,3.5
LH Ferguson,2017,1,1,1,0,0,100.0,0.0,
LH Ferguson,2020,43,29,2,4,1,148.28,0.0,
LH Ferguson,2021,14,10,1,0,1,140.0,0.0,
LH Ferguson,2022,5,4,2,1,0,125.0,2.0,2.5
LH Ferguson,2024,1,1,1,0,0,100.0,1.0,1.0
LH Ferguson,2025,4,1,1,1,0,400.0,0.0,
LJ Wright,2013,102,59,5,15,3,172.88,5.0,20.4
LMP Simmons,2014,394,290,8,43,14,135.86,7.0,56.29
LMP Simmons,2015,540,438,13,56,21,123.29,12.0,45.0
LMP Simmons,2016,8,8,1,0,1,100.0,1.0,8.0
LMP Simmons,2017,137,112,7,10,8,122.32,7.0,19.57
LPC Silva,2008,40,26,3,5,1,153.85,2.0,20.0
LR Shukla,2008,163,122,12,17,5,133.61,8.0,20.38
LR Shukla,2009,83,85,6,5,3,97.65,5.0,16.6
LR Shukla,2010,36,26,2,3,2,138.46,2.0,18.0
LR Shukla,2011,14,10,1,2,0,140.0,1.0,14.0
LR Shukla,2012,75,57,7,4,5,131.58,6.0,12.5
LR Shukla,2013,3,12,2,0,0,25.0,2.0,1.5
LR Shukla,2014,31,38,3,2,1,81.58,3.0,10.33
LRPL Taylor,2008,149,81,4,13,10,183.95,4.0,37.25
LRPL Taylor,2009,274,206,11,20,14,133.01,9.0,30.44
LRPL Taylor,2010,88,75,7,2,6,117.33,4.0,22.0
LRPL Taylor,2011,180,150,11,11,7,120.0,5.0,36.0
LRPL Taylor,2012,197,171,12,12,7,115.2,10.0,19.7
LRPL Taylor,2013,63,76,5,2,1,82.89,5.0,12.6
LRPL Taylor,2014,59,59,4,6,0,100.0,3.0,19.67
LS Livingstone,2019,70,48,4,6,5,145.83,3.0,23.33
LS Livingstone,2021,42,41,5,3,1,102.44,5.0,8.4
LS Livingstone,2022,436,238,14,29,34,183.19,12.0,36.33
LS Livingstone,2023,264,166,9,18,18,159.04,8.0,33.0
LS Livingstone,2024,111,78,7,8,7,142.31,5.0,22.2
LS Livingstone,2025,112,84,8,4,9,133.33,7.0,16.0
LS Livingstone,2026,15,25,2,0,1,60.0,2.0,7.5
Lalit Yadav,2021,63,70,5,6,0,90.0,2.0,31.5
Lalit Yadav,2022,155,144,8,11,6,107.64,7.0,22.14
Lalit Yadav,2023,66,59,6,8,0,111.86,5.0,13.2
Lalit Yadav,2024,10,12,2,1,0,83.33,2.0,5.0
Liton Das,2023,4,4,1,1,0,100.0,1.0,4.0
M Ashwin,2016,0,1,1,0,0,0.0,1.0,0.0
M Ashwin,2018,1,2,1,0,0,50.0,1.0,1.0
M Ashwin,2019,3,5,3,0,0,60.0,1.0,3.0
M Ashwin,2020,4,4,1,0,0,100.0,1.0,4.0
M Ashwin,2021,15,24,2,1,0,62.5,2.0,7.5
M Ashwin,2022,12,14,4,1,1,85.71,3.0,4.0
M Jansen,2021,0,3,2,0,0,0.0,2.0,0.0
M Jansen,2022,9,7,2,0,1,128.57,1.0,9.0
M Jansen,2023,39,43,6,4,0,90.7,3.0,13.0
M Jansen,2024,18,13,2,1,1,138.46,1.0,18.0
M Jansen,2025,75,63,8,3,4,119.05,4.0,18.75
M Jansen,2026,51,45,5,1,3,113.33,4.0,12.75
M Kaif,2008,176,170,14,14,6,103.53,11.0,16.0
M Kaif,2010,28,30,3,2,0,93.33,3.0,9.33
M Kaif,2011,41,33,4,5,0,124.24,3.0,13.67
M Kaif,2012,14,16,1,1,0,87.5,1.0,14.0
M Kartik,2008,30,27,3,3,0,111.11,3.0,10.0
M Kartik,2009,21,20,2,0,0,105.0,0.0,
M Kartik,2010,22,22,2,2,0,100.0,2.0,11.0
M Kartik,2011,11,14,2,1,0,78.57,1.0,11.0
M Kartik,2012,26,21,3,1,1,123.81,0.0,
M Kartik,2013,2,3,2,0,0,66.67,1.0,2.0
M Klinger,2011,72,75,4,9,0,96.0,4.0,18.0
M Manhas,2009,75,62,6,7,1,120.97,3.0,25.0
M Manhas,2010,157,149,8,14,0,105.37,4.0,39.25
M Manhas,2011,114,123,10,8,4,92.68,10.0,11.4
M Manhas,2012,120,96,7,10,4,125.0,4.0,30.0
M Manhas,2013,13,17,2,1,0,76.47,0.0,
M Manhas,2014,35,23,5,3,1,152.17,2.0,17.5
M Markande,2018,21,24,6,2,0,87.5,2.0,10.5
M Markande,2019,6,5,1,1,0,120.0,1.0,6.0
M Markande,2023,21,13,3,2,1,161.54,0.0,
M Morkel,2009,8,8,1,1,0,100.0,1.0,8.0
M Morkel,2010,9,16,2,1,0,56.25,1.0,9.0
M Morkel,2011,36,24,5,2,2,150.0,2.0,18.0
M Morkel,2012,3,5,3,0,0,60.0,2.0,1.5
M Morkel,2013,57,29,6,6,3,196.55,5.0,11.4
M Morkel,2014,4,3,1,0,0,133.33,0.0,
M Morkel,2015,4,3,1,0,0,133.33,0.0,
M Morkel,2016,1,1,1,0,0,100.0,0.0,
M Muralitharan,2008,0,3,1,0,0,0.0,1.0,0.0
M Muralitharan,2009,8,8,4,1,0,100.0,2.0,4.0
M Muralitharan,2010,1,2,1,0,0,50.0,1.0,1.0
M Muralitharan,2011,5,7,1,0,0,71.43,0.0,
M Muralitharan,2012,6,9,2,0,0,66.67,2.0,3.0
M Ntini,2008,11,18,2,2,0,61.11,1.0,11.0
M Prasidh Krishna,2018,1,5,1,0,0,20.0,0.0,
M Prasidh Krishna,2019,0,2,1,0,0,0.0,1.0,0.0
M Prasidh Krishna,2020,2,4,2,0,0,50.0,0.0,
M Prasidh Krishna,2021,0,1,1,0,0,0.0,1.0,0.0
M Prasidh Krishna,2022,6,12,2,0,0,50.0,1.0,6.0
M Prasidh Krishna,2026,6,7,1,1,0,85.71,0.0,
M Rawat,2008,34,39,7,3,1,87.18,4.0,8.5
M Rawat,2009,16,19,3,1,0,84.21,0.0,
M Rawat,2013,5,11,1,0,0,45.45,1.0,5.0
M Shahrukh Khan,2021,153,114,10,9,10,134.21,7.0,21.86
M Shahrukh Khan,2022,117,108,8,4,9,108.33,7.0,16.71
M Shahrukh Khan,2023,156,94,12,13,9,165.96,7.0,22.29
M Shahrukh Khan,2024,127,75,7,9,9,169.33,7.0,18.14
M Shahrukh Khan,2025,179,100,11,11,13,179.0,6.0,29.83
M Shahrukh Khan,2026,43,33,5,3,2,130.3,4.0,10.75
M Theekshana,2022,7,7,2,0,1,100.0,1.0,7.0
M Theekshana,2025,10,27,4,0,0,37.04,2.0,5.0
M Tiwari,2025,3,4,1,0,0,75.0,1.0,3.0
M Tiwari,2026,18,8,1,2,1,225.0,0.0,
M Vijay,2009,60,67,4,4,2,89.55,4.0,15.0
M Vijay,2010,458,292,15,36,26,156.85,13.0,35.23
M Vijay,2011,434,339,16,34,20,128.02,16.0,27.12
M Vijay,2012,336,265,13,39,10,126.79,13.0,25.85
M Vijay,2013,312,286,15,27,8,109.09,14.0,22.29
M Vijay,2014,207,193,11,20,5,107.25,11.0,18.82
M Vijay,2015,251,228,11,27,8,110.09,11.0,22.82
M Vijay,2016,453,364,14,50,10,124.45,13.0,34.85
M Vijay,2018,12,10,1,0,1,120.0,1.0,12.0
M Vijay,2019,64,61,2,6,1,104.92,2.0,32.0
M Vijay,2020,32,43,3,4,0,74.42,3.0,10.67
M Vohra,2013,161,117,10,22,2,137.61,8.0,20.12
M Vohra,2014,324,232,8,27,16,139.66,8.0,40.5
M Vohra,2015,82,81,7,4,5,101.23,7.0,11.71
M Vohra,2016,161,131,7,19,3,122.9,7.0,23.0
M Vohra,2017,229,159,9,23,9,144.03,9.0,25.44
M Vohra,2018,55,47,4,2,4,117.02,4.0,13.75
M Vohra,2021,42,39,4,5,2,107.69,4.0,10.5
M Vohra,2022,19,11,1,1,2,172.73,1.0,19.0
M Vohra,2023,10,11,1,1,0,90.91,1.0,10.0
M de Lange,2014,1,2,1,0,0,50.0,1.0,1.0
MA Agarwal,2011,137,117,7,16,4,117.09,7.0,19.57
MA Agarwal,2012,225,157,12,19,15,143.31,11.0,20.45
MA Agarwal,2013,67,62,5,6,3,108.06,5.0,13.4
MA Agarwal,2014,115,91,8,12,3,126.37,8.0,14.38
MA Agarwal,2015,213,176,10,23,7,121.02,9.0,23.67
MA Agarwal,2016,27,25,3,3,1,108.0,3.0,9.0
MA Agarwal,2017,26,27,3,3,0,96.3,3.0,8.67
MA Agarwal,2018,120,94,11,9,5,127.66,10.0,12.0
MA Agarwal,2019,332,234,13,26,14,141.88,13.0,25.54
MA Agarwal,2020,432,273,11,46,15,158.24,11.0,39.27
MA Agarwal,2021,431,309,12,40,18,139.48,11.0,39.18
MA Agarwal,2022,196,160,12,23,6,122.5,12.0,16.33
MA Agarwal,2023,266,208,10,28,6,127.88,10.0,26.6
MA Agarwal,2024,64,57,4,8,1,112.28,4.0,16.0
MA Agarwal,2025,95,64,4,10,2,148.44,3.0,31.67
MA Khote,2008,24,22,3,2,1,109.09,2.0,12.0
MA Starc,2014,85,84,8,9,0,101.19,6.0,14.17
MA Starc,2015,11,14,3,1,0,78.57,1.0,11.0
MA Starc,2024,9,11,5,1,0,81.82,2.0,4.5
MA Starc,2025,6,10,5,0,0,60.0,2.0,3.0
MA Starc,2026,0,2,1,0,0,0.0,1.0,0.0
MA Wood,2018,1,3,1,0,0,33.33,1.0,1.0
MA Wood,2023,11,5,2,1,1,220.0,1.0,11.0
MC Henriques,2009,38,40,3,2,1,95.0,2.0,19.0
MC Henriques,2010,11,5,1,2,0,220.0,1.0,11.0
MC Henriques,2013,165,124,9,20,3,133.06,4.0,41.25
MC Henriques,2014,9,14,2,1,0,64.29,2.0,4.5
MC Henriques,2015,283,210,9,18,13,134.76,7.0,40.43
MC Henriques,2016,182,157,15,15,6,115.92,12.0,15.17
MC Henriques,2017,277,203,11,28,4,136.45,6.0,46.17
MC Henriques,2021,31,32,4,0,1,96.88,2.0,15.5
MC Juneja,2013,125,128,7,11,1,97.66,7.0,17.86
MD Choudhary,2026,170,120,10,11,12,141.67,6.0,28.33
MD Mishra,2010,164,142,11,18,6,115.49,11.0,14.91
MD Mishra,2011,67,60,5,5,2,111.67,4.0,16.75
MD Mishra,2012,4,4,1,1,0,100.0,1.0,4.0
MD Shanaka,2023,26,26,3,2,1,100.0,2.0,13.0
MD Shanaka,2026,63,46,5,3,4,136.96,5.0,12.6
MDKJ Perera,2013,14,13,2,3,0,107.69,2.0,7.0
MEK Hussey,2008,168,100,3,12,11,168.0,2.0,84.0
MEK Hussey,2010,37,44,3,2,0,84.09,2.0,18.5
MEK Hussey,2011,492,413,14,53,6,119.13,12.0,41.0
MEK Hussey,2012,261,236,8,28,8,110.59,8.0,32.62
MEK Hussey,2013,732,565,17,81,17,129.56,14.0,52.29
MEK Hussey,2014,209,182,9,17,7,114.84,9.0,23.22
MEK Hussey,2015,77,70,4,5,3,110.0,4.0,19.25
MF Maharoof,2008,125,79,8,10,7,158.23,6.0,20.83
MF Maharoof,2009,21,21,2,0,0,100.0,1.0,21.0
MF Maharoof,2010,31,23,4,2,2,134.78,3.0,10.33
MG Bracewell,2023,58,47,4,6,1,123.4,2.0,29.0
MG Johnson,2013,39,36,6,2,2,108.33,4.0,9.75
MG Johnson,2014,56,50,8,4,3,112.0,3.0,18.67
MG Johnson,2015,31,36,8,1,1,86.11,4.0,7.75
MG Johnson,2016,5,14,2,0,0,35.71,2.0,2.5
MG Johnson,2017,20,17,2,1,1,117.65,0.0,
MG Johnson,2018,15,10,2,2,0,150.0,0.0,
MJ Clarke,2012,98,94,6,12,0,104.26,6.0,16.33
MJ Guptill,2016,57,55,3,3,3,103.64,3.0,19.0
MJ Guptill,2017,126,87,7,17,4,144.83,6.0,21.0
MJ Guptill,2019,82,54,3,4,7,151.85,3.0,27.33
MJ Henry,2026,7,10,2,1,0,70.0,2.0,3.5
MJ Lumb,2010,278,189,11,45,6,147.09,11.0,25.27
MJ Lumb,2011,0,2,1,0,0,0.0,1.0,0.0
MJ McClenaghan,2015,13,6,3,0,2,216.67,1.0,13.0
MJ McClenaghan,2016,34,23,4,2,3,147.83,3.0,11.33
MJ McClenaghan,2017,16,15,5,0,1,106.67,4.0,4.0
MJ McClenaghan,2018,10,9,3,1,1,111.11,2.0,5.0
MJ McClenaghan,2019,11,16,4,2,0,68.75,3.0,3.67
MJ Owen,2025,0,2,1,0,0,0.0,1.0,0.0
MJ Santner,2019,31,22,2,0,3,140.91,1.0,31.0
MJ Santner,2022,22,27,4,3,0,81.48,2.0,11.0
MJ Santner,2023,2,4,2,0,0,50.0,0.0,
MJ Santner,2024,14,17,3,1,0,82.35,3.0,4.67
MJ Santner,2025,40,33,8,2,3,121.21,2.0,20.0
MJ Santner,2026,26,19,2,3,0,136.84,0.0,
MJ Suthar,2024,1,2,1,0,0,50.0,1.0,1.0
MK Lomror,2018,20,21,2,1,0,95.24,1.0,20.0
MK Lomror,2019,8,3,1,2,0,266.67,1.0,8.0
MK Lomror,2020,59,54,3,2,3,109.26,3.0,19.67
MK Lomror,2021,94,73,4,3,6,128.77,3.0,31.33
MK Lomror,2022,86,57,5,7,4,150.88,5.0,17.2
MK Lomror,2023,134,96,10,9,8,139.58,8.0,16.75
MK Lomror,2024,125,68,10,9,9,183.82,8.0,15.62
MK Pandey,2008,3,9,2,0,0,33.33,2.0,1.5
MK Pandey,2009,167,117,4,17,4,142.74,2.0,83.5
MK Pandey,2010,248,225,13,27,7,110.22,12.0,20.67
MK Pandey,2011,246,227,9,28,6,108.37,9.0,27.33
MK Pandey,2012,138,110,9,11,6,125.45,7.0,19.71
MK Pandey,2013,136,137,7,11,3,99.27,6.0,22.67
MK Pandey,2014,409,343,15,35,11,119.24,13.0,31.46
MK Pandey,2015,225,184,12,22,7,122.28,11.0,20.45
MK Pandey,2016,248,183,11,17,9,135.52,8.0,31.0
MK Pandey,2017,391,306,12,27,12,127.78,8.0,48.88
MK Pandey,2018,284,246,13,22,5,115.45,11.0,25.82
MK Pandey,2019,345,264,11,34,6,130.68,9.0,38.33
MK Pandey,2020,425,333,15,35,18,127.63,13.0,32.69
MK Pandey,2021,286,235,8,21,9,121.7,6.0,47.67
MK Pandey,2022,88,80,6,9,2,110.0,6.0,14.67
MK Pandey,2023,159,145,9,15,3,109.66,9.0,17.67
MK Pandey,2024,42,30,1,2,2,140.0,1.0,42.0
MK Pandey,2025,92,65,3,5,5,141.54,2.0,46.0
MK Pandey,2026,70,49,2,8,2,142.86,2.0,35.0
MK Tiwary,2008,104,85,7,16,0,122.35,4.0,26.0
MK Tiwary,2009,9,13,1,1,0,69.23,1.0,9.0
MK Tiwary,2010,236,185,11,23,5,127.57,9.0,26.22
MK Tiwary,2011,354,322,13,25,14,109.94,7.0,50.57
MK Tiwary,2012,260,246,15,21,3,105.69,10.0,26.0
MK Tiwary,2013,146,140,9,12,1,104.29,8.0,18.25
MK Tiwary,2014,152,118,8,14,4,128.81,5.0,30.4
MK Tiwary,2015,57,56,2,8,1,101.79,2.0,28.5
MK Tiwary,2017,320,235,13,30,11,136.17,10.0,32.0
MK Tiwary,2018,47,44,4,4,1,106.82,3.0,15.67
ML Hayden,2008,179,127,4,22,6,140.94,3.0,59.67
ML Hayden,2009,571,393,12,60,22,145.29,11.0,51.91
ML Hayden,2010,346,279,16,37,16,124.01,17.0,20.35
MM Ali,2018,77,46,4,4,6,167.39,4.0,19.25
MM Ali,2019,220,133,10,16,17,165.41,8.0,27.5
MM Ali,2020,12,16,3,1,0,75.0,3.0,4.0
MM Ali,2021,357,260,15,31,19,137.31,14.0,25.5
MM Ali,2022,244,177,10,24,11,137.85,10.0,24.4
MM Ali,2023,122,88,10,12,6,138.64,7.0,17.43
MM Ali,2024,128,98,5,7,8,130.61,5.0,25.6
MM Ali,2025,5,14,2,0,0,35.71,2.0,2.5
MM Patel,2008,0,1,1,0,0,0.0,0.0,
MM Patel,2009,33,26,5,5,0,126.92,3.0,11.0
MM Patel,2010,4,5,2,0,0,80.0,1.0,4.0
MM Patel,2011,0,1,1,0,0,0.0,1.0,0.0
MM Patel,2012,2,7,2,0,0,28.57,0.0,
MM Patel,2017,0,1,1,0,0,0.0,1.0,0.0
MM Sharma,2013,0,5,2,0,0,0.0,1.0,0.0
MM Sharma,2014,1,3,1,0,0,33.33,0.0,
MM Sharma,2015,28,18,5,1,2,155.56,3.0,9.33
MM Sharma,2016,32,26,5,3,1,123.08,4.0,8.0
MM Sharma,2017,51,50,7,4,1,102.0,6.0,8.5
MM Sharma,2018,10,13,4,1,0,76.92,1.0,10.0
MM Sharma,2019,0,2,1,0,0,0.0,0.0,
MM Sharma,2023,0,1,1,0,0,0.0,0.0,
MM Sharma,2024,2,15,2,0,0,13.33,2.0,1.0
MM Sharma,2025,1,3,2,0,0,33.33,1.0,1.0
MN Samuels,2012,124,123,8,7,5,100.81,7.0,17.71
MN Samuels,2013,8,18,2,1,0,44.44,2.0,4.0
MN Samuels,2017,29,31,4,1,2,93.55,4.0,7.25
MN van Wyk,2009,163,131,5,18,1,124.43,3.0,54.33
MP Breetzke,2025,14,12,1,1,1,116.67,1.0,14.0
MP Stoinis,2016,146,108,5,13,4,135.19,4.0,36.5
MP Stoinis,2017,17,24,3,1,0,70.83,3.0,5.67
MP Stoinis,2018,98,75,7,6,4,130.67,4.0,24.5
MP Stoinis,2019,211,156,10,14,10,135.26,4.0,52.75
MP Stoinis,2020,351,235,17,31,16,149.36,14.0,25.07
MP Stoinis,2021,89,71,7,11,1,125.35,4.0,22.25
MP Stoinis,2022,156,106,10,7,13,147.17,8.0,19.5
MP Stoinis,2023,408,272,15,28,27,150.0,13.0,31.38
MP Stoinis,2024,380,261,14,37,16,145.59,12.0,31.67
MP Stoinis,2025,160,85,11,8,15,188.24,6.0,26.67
MP Stoinis,2026,212,119,9,22,11,178.15,6.0,35.33
MP Yadav,2026,5,5,1,1,0,100.0,1.0,5.0
MR Marsh,2010,28,30,2,1,1,93.33,2.0,14.0
MR Marsh,2011,50,49,3,2,3,102.04,2.0,25.0
MR Marsh,2013,140,106,8,6,10,132.08,7.0,20.0
MR Marsh,2016,7,11,1,0,0,63.64,1.0,7.0
MR Marsh,2020,0,1,1,0,0,0.0,1.0,0.0
MR Marsh,2022,251,189,8,19,14,132.8,8.0,31.38
MR Marsh,2023,128,97,9,11,7,131.96,9.0,14.22
MR Marsh,2024,61,38,4,9,3,160.53,4.0,15.25
MR Marsh,2025,627,381,13,56,37,164.57,13.0,48.23
MR Marsh,2026,555,343,13,49,36,161.81,13.0,42.69
MS Bhandage,2025,1,4,1,0,0,25.0,1.0,1.0
MS Bisla,2010,214,177,10,26,6,120.9,10.0,21.4
MS Bisla,2011,72,89,5,8,0,80.9,5.0,14.4
MS Bisla,2012,213,160,7,16,10,133.12,7.0,30.43
MS Bisla,2013,255,235,14,36,6,108.51,13.0,19.62
MS Bisla,2014,3,9,1,0,0,33.33,1.0,3.0
MS Bisla,2015,37,30,2,6,1,123.33,2.0,18.5
MS Dhoni,2008,414,310,14,38,15,133.55,10.0,41.4
MS Dhoni,2009,332,261,13,22,9,127.2,8.0,41.5
MS Dhoni,2010,287,210,11,26,8,136.67,9.0,31.89
MS Dhoni,2011,391,245,13,25,23,159.59,9.0,43.44
MS Dhoni,2012,355,275,17,26,9,129.09,12.0,29.58
MS Dhoni,2013,458,280,16,32,25,163.57,11.0,41.64
MS Dhoni,2014,371,247,15,22,20,150.2,5.0,74.2
MS Dhoni,2015,372,305,17,27,17,121.97,12.0,31.0
MS Dhoni,2016,284,210,12,18,14,135.24,7.0,40.57
MS Dhoni,2017,290,250,15,15,16,116.0,11.0,26.36
MS Dhoni,2018,455,301,15,24,30,151.16,6.0,75.83
MS Dhoni,2019,402,305,12,22,21,131.8,5.0,80.4
MS Dhoni,2020,200,172,12,16,7,116.28,8.0,25.0
MS Dhoni,2021,114,107,11,12,3,106.54,7.0,16.29
MS Dhoni,2022,225,186,12,21,9,120.97,7.0,32.14
MS Dhoni,2023,102,54,12,3,10,188.89,4.0,25.5
MS Dhoni,2024,161,72,11,14,13,223.61,3.0,53.67
MS Dhoni,2025,196,145,13,12,12,135.17,8.0,24.5
MS Gony,2008,35,22,5,2,3,159.09,1.0,35.0
MS Gony,2009,13,7,2,0,2,185.71,2.0,6.5
MS Gony,2010,2,6,1,0,0,33.33,1.0,2.0
MS Gony,2011,0,2,2,0,0,0.0,1.0,0.0
MS Gony,2012,4,8,1,0,0,50.0,1.0,4.0
MS Gony,2013,45,25,4,4,3,180.0,4.0,11.25
MS Wade,2011,22,33,3,0,0,66.67,3.0,7.33
MS Wade,2022,157,138,10,23,2,113.77,10.0,15.7
MS Wade,2024,4,6,1,0,0,66.67,1.0,4.0
MV Boucher,2008,225,177,10,24,6,127.12,7.0,32.14
MV Boucher,2009,143,114,9,8,5,125.44,5.0,28.6
MV Boucher,2010,13,10,2,0,1,130.0,1.0,13.0
MV Boucher,2011,6,6,2,0,0,100.0,1.0,6.0
MW Short,2023,117,92,6,15,4,127.17,6.0,19.5
MW Short,2026,58,50,3,6,1,116.0,3.0,19.33
Mandeep Singh,2010,4,11,2,1,0,36.36,2.0,2.0
Mandeep Singh,2011,47,41,5,4,1,114.63,4.0,11.75
Mandeep Singh,2012,431,341,16,53,7,126.39,16.0,26.94
Mandeep Singh,2013,260,223,14,36,0,116.59,13.0,20.0
Mandeep Singh,2014,24,25,3,2,0,96.0,3.0,8.0
Mandeep Singh,2015,157,100,8,17,6,157.0,7.0,22.43
Mandeep Singh,2017,188,177,10,21,4,106.21,10.0,18.8
Mandeep Singh,2018,252,186,13,16,11,135.48,10.0,25.2
Mandeep Singh,2019,165,120,12,10,4,137.5,4.0,41.25
Mandeep Singh,2020,130,109,7,10,4,119.27,6.0,21.67
Mandeep Singh,2021,15,13,1,2,0,115.38,1.0,15.0
Mandeep Singh,2022,18,23,3,4,0,78.26,3.0,6.0
Mandeep Singh,2023,14,16,3,0,1,87.5,3.0,4.67
Mashrafe Mortaza,2009,2,2,1,0,0,100.0,0.0,
Mayank Dagar,2024,0,1,1,0,0,0.0,1.0,0.0
Misbah-ul-Haq,2008,117,81,8,10,6,144.44,7.0,16.71
Mohammad Ashraful,2009,2,10,1,0,0,20.0,1.0,2.0
Mohammad Asif,2008,3,6,2,0,0,50.0,2.0,1.5
Mohammad Hafeez,2008,64,83,8,7,2,77.11,7.0,9.14
Mohammad Nabi,2017,2,3,1,0,0,66.67,1.0,2.0
Mohammad Nabi,2018,18,12,2,3,0,150.0,2.0,9.0
Mohammad Nabi,2019,115,77,7,8,7,149.35,7.0,16.43
Mohammad Nabi,2020,11,8,1,2,0,137.5,0.0,
Mohammad Nabi,2021,34,20,3,3,2,170.0,3.0,11.33
Mohammad Nabi,2024,35,31,5,2,2,112.9,4.0,8.75
Mohammed Shami,2013,5,10,1,0,0,50.0,1.0,5.0
Mohammed Shami,2014,3,7,4,0,0,42.86,2.0,1.5
Mohammed Shami,2016,2,4,2,0,0,50.0,0.0,
Mohammed Shami,2017,36,24,6,4,2,150.0,4.0,9.0
Mohammed Shami,2018,7,6,1,1,0,116.67,1.0,7.0
Mohammed Shami,2019,1,2,2,0,0,50.0,1.0,1.0
Mohammed Shami,2020,2,3,2,0,0,66.67,1.0,2.0
Mohammed Shami,2021,13,17,3,0,0,76.47,1.0,13.0
Mohammed Shami,2023,5,6,2,1,0,83.33,2.0,2.5
Mohammed Shami,2025,10,10,4,1,0,100.0,1.0,10.0
Mohammed Shami,2026,31,22,7,2,3,140.91,5.0,6.2
Mohammed Siraj,2018,25,22,3,2,1,113.64,2.0,12.5
Mohammed Siraj,2019,4,12,3,0,0,33.33,1.0,4.0
Mohammed Siraj,2020,17,14,3,2,0,121.43,1.0,17.0
Mohammed Siraj,2021,20,26,4,1,1,76.92,1.0,20.0
Mohammed Siraj,2022,30,33,4,5,0,90.91,2.0,15.0
Mohammed Siraj,2023,1,2,2,0,0,50.0,1.0,1.0
Mohammed Siraj,2024,12,8,1,0,2,150.0,2.0,6.0
Mohammed Siraj,2025,3,4,1,0,0,75.0,0.0,
Mohammed Siraj,2026,5,16,2,1,0,31.25,2.0,2.5
Mohit Rathee,2023,1,2,1,0,0,50.0,0.0,
Mohsin Khan,2022,23,16,3,2,1,143.75,1.0,23.0
Mohsin Khan,2023,0,7,1,0,0,0.0,1.0,0.0
Mohsin Khan,2024,2,1,1,0,0,200.0,1.0,2.0
Mohsin Khan,2026,0,4,2,0,0,0.0,2.0,0.0
Mujeeb Ur Rahman,2018,10,7,2,2,0,142.86,1.0,10.0
Mujeeb Ur Rahman,2019,0,4,2,0,0,0.0,1.0,0.0
Mujeeb Ur Rahman,2020,1,3,1,0,0,33.33,1.0,1.0
Mujeeb Ur Rahman,2021,1,1,1,0,0,100.0,0.0,
Mukesh Choudhary,2022,6,6,2,1,0,100.0,1.0,6.0
Mukesh Choudhary,2026,2,2,1,0,0,100.0,0.0,
Mukesh Kumar,2023,7,9,3,0,0,77.78,0.0,
Mukesh Kumar,2024,3,9,2,0,0,33.33,1.0,3.0
Musheer Khan,2025,0,3,1,0,0,0.0,1.0,0.0
Mustafizur Rahman,2018,1,3,1,0,0,33.33,1.0,1.0
Mustafizur Rahman,2021,8,14,3,0,1,57.14,0.0,
Mustafizur Rahman,2022,3,5,1,0,0,60.0,0.0,
Mustafizur Rahman,2023,1,1,1,0,0,100.0,0.0,
Mustafizur Rahman,2025,0,1,1,0,0,0.0,1.0,0.0
N Burger,2026,14,9,3,0,1,155.56,1.0,14.0
N Jagadeesan,2020,33,29,2,4,0,113.79,2.0,16.5
N Jagadeesan,2022,40,37,2,3,1,108.11,1.0,40.0
N Jagadeesan,2023,89,81,6,14,1,109.88,6.0,14.83
N Pooran,2019,168,107,6,10,14,157.01,6.0,28.0
N Pooran,2020,353,209,14,23,25,168.9,12.0,29.42
N Pooran,2021,85,76,10,3,5,111.84,11.0,7.73
N Pooran,2022,306,212,13,16,21,144.34,8.0,38.25
N Pooran,2023,358,207,15,26,26,172.95,12.0,29.83
N Pooran,2024,499,279,14,35,36,178.85,8.0,62.38
N Pooran,2025,519,265,14,44,40,195.85,12.0,43.25
N Pooran,2026,234,183,14,11,19,127.87,14.0,16.71
N Rana,2016,100,74,3,6,8,135.14,3.0,33.33
N Rana,2017,333,263,12,24,17,126.62,11.0,30.27
N Rana,2018,304,232,15,26,14,131.03,14.0,21.71
N Rana,2019,344,235,11,27,21,146.38,10.0,34.4
N Rana,2020,352,254,14,43,12,138.58,14.0,25.14
N Rana,2021,382,313,16,34,17,122.04,13.0,29.38
N Rana,2022,355,249,14,29,21,142.57,13.0,27.31
N Rana,2023,409,292,14,38,20,140.07,13.0,31.46
N Rana,2024,42,34,2,5,1,123.53,2.0,21.0
